Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
24.7,22.4,27.0,42.1,43.4,40.8,23.6,24.6,22.6,44.9,43.8,46.0,0.0369,0.512,0.0403,0.324,0.532,0.602,0.0151,0.416,0.342,0.0373,0.751,0.0456,34.5,25.0,81,22,25,0.2,0.7,0.7,0.3,0.9,0.4,0.4,0.5,0.5,0.2,0.2,0.9,0.3,0.2,6.4,0.00373,0.187,12.2,0.0,0.0,19.6
23.5,27.4,19.6,40.5,37.2,43.8,24.9,21.2,28.6,42.2,38.4,46.0,0.0346,0.505,0.0396,0.31,0.541,0.595,0.0142,0.411,0.339,0.0377,0.752,0.0453,35.1,25.0,87,26,25,0.1,0.7,0.1,0.2,0.7,0.3,0.3,0.5,0.5,0.5,0.4,0.4,0.1,0.4,5.2,0.00382,0.202,13.2,0.0,0.0,19.8
26.8,25.6,28.0,44.0,45.4,42.6,23.9,28.0,19.8,41.7,45.6,37.8,0.0314,0.507,0.0402,0.311,0.535,0.593,0.0142,0.407,0.335,0.0376,0.751,0.045,34.9,26.0,87,30,25,0.0,0.6,0.3,0.2,0.0,0.1,0.6,0.2,0.5,0.6,0.4,0.4,0.1,0.5,4.5,0.00389,0.188,13.5,0.0,0.0,18.7
24.2,26.8,21.6,42.2,39.4,45.0,23.1,23.4,22.8,46.9,43.2,50.6,0.0278,0.495,0.0399,0.307,0.535,0.6,0.0138,0.402,0.331,0.0367,0.751,0.0441,34.9,26.0,68,26,25,0.1,0.8,0.3,0.4,0.2,0.1,0.9,0.1,0.4,0.5,0.1,0.3,0.0,0.6,4.8,0.00372,0.186,14.4,0.0,0.0,17.5
28.5,27.0,30.0,43.7,46.8,40.6,23.9,25.8,22.0,41.7,37.8,45.6,0.0297,0.511,0.0394,0.319,0.561,0.619,0.0153,0.416,0.342,0.0384,0.752,0.0481,35.2,26.0,82,26,25,0.1,1.1,0.1,0.4,0.7,0.2,0.6,0.3,0.4,0.3,0.3,0.4,0.0,0.6,5.5,0.00329,0.182,13.6,0.0,0.0,18.5
25.6,20.8,30.4,41.8,42.4,41.2,26.7,26.6,26.8,46.6,47.8,45.4,0.0311,0.546,0.0403,0.34,0.603,0.67,0.0147,0.442,0.359,0.0376,0.753,0.0514,35.3,26.0,82,27,25,0.3,1.0,0.2,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,1.0,0.2,0.2,5.6,0.00338,0.199,13.3,0.0,0.0,19.8
25.8,21.4,30.2,40.9,36.0,45.8,23.6,24.8,22.4,43.2,43.8,42.6,0.0394,0.581,0.0425,0.354,0.645,0.703,0.0164,0.478,0.384,0.0366,0.754,0.0529,35.2,26.0,76,26,25,0.3,0.9,0.6,0.5,0.5,0.4,0.4,0.2,0.3,0.5,0.1,1.3,0.6,0.1,6.7,0.00265,0.176,13.8,0.0,0.0,19.6
25.1,29.8,20.4,47.9,45.6,50.2,25.0,24.0,26.0,49.3,60.6,38.0,0.0333,0.432,0.0406,0.337,0.524,0.611,0.0158,0.386,0.336,0.0383,0.0679,0.0442,98.1,84.0,210,89,25,9.0,2.0,0.8,0.667,0.0,0.667,1.33,0.333,0.667,0.333,1.67,1.33,0.667,0.333,19.0,0.00336,0.174,0.0,0.0,0.0,0.0
23.6,20.0,27.2,46.3,49.2,43.4,24.2,24.2,24.2,49.7,57.0,42.4,0.0343,0.498,0.0399,0.34,0.519,0.603,0.0151,0.401,0.329,0.0375,0.0676,0.0446,81.9,74.0,200,74,25,3.38,1.13,0.0,0.25,0.625,0.375,0.75,0.375,0.5,0.125,0.75,0.625,0.375,0.25,9.5,0.00351,0.201,0.0,0.0,0.0,0.0
25.1,28.0,22.2,49.0,42.0,56.0,23.4,20.4,26.4,48.3,41.4,55.2,0.0362,0.494,0.0394,0.35,0.493,0.599,0.0167,0.397,0.325,0.0371,0.068,0.0458,74.7,63.0,130,28,25,0.1,0.9,0.3,0.0,0.6,0.1,0.3,0.2,0.4,0.2,0.4,0.2,0.1,0.8,4.6,0.00351,0.188,0.0,0.0,0.0,0.0
24.6,26.2,23.0,44.2,42.2,46.2,26.5,29.8,23.2,50.4,46.0,54.8,0.0362,0.499,0.0401,0.361,0.486,0.597,0.0159,0.398,0.323,0.0361,0.0685,0.0449,67.2,48.0,93,33,25,0.1,0.9,0.4,0.1,0.3,0.3,0.4,0.1,0.3,0.5,0.4,0.5,0.1,0.7,5.1,0.00351,0.201,0.0,0.0,0.0,0.0
24.3,23.2,25.4,48.9,49.4,48.4,23.0,26.6,19.4,47.8,39.2,56.4,0.0343,0.486,0.0413,0.363,0.49,0.601,0.0148,0.39,0.318,0.0382,0.068,0.0463,62.9,44.0,88,30,25,0.2,1.0,0.1,0.2,0.2,0.6,0.5,0.1,0.4,0.4,0.3,0.5,0.1,0.1,4.7,0.00382,0.185,0.0,0.0,0.0,39.4
23.4,27.4,19.4,47.1,47.2,47.0,24.0,27.0,21.0,50.1,53.0,47.2,0.0351,0.492,0.0401,0.367,0.486,0.602,0.0162,0.409,0.327,0.0381,0.0686,0.0461,58.6,40.0,96,25,25,0.3,1.3,0.1,0.3,0.2,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.1,0.2,5.6,0.00453,0.199,34.1,0.0,0.0,48.3
26.4,23.6,29.2,46.4,51.8,41.0,23.5,27.6,19.4,46.7,51.6,41.8,0.0338,0.495,0.0403,0.379,0.5,0.608,0.0162,0.407,0.332,0.0372,0.0685,0.0468,57.0,38.0,110,23,25,0.2,1.0,0.2,0.3,0.3,0.3,0.2,0.6,0.5,0.7,0.4,0.9,0.1,0.1,5.8,0.00386,0.178,40.8,0.0,0.0,55.9
22.7,25.6,19.8,47.8,48.0,47.6,25.4,28.0,22.8,50.6,53.4,47.8,0.0285,0.493,0.0402,0.362,0.493,0.607,0.0142,0.394,0.328,0.0364,0.0682,0.0447,55.3,36.0,120,31,25,0.3,0.7,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.7,0.2,0.6,0.0,0.5,5.1,0.00375,0.185,45.9,0.0,0.0,23.0
24.5,21.6,27.4,45.8,45.0,46.6,23.8,27.8,19.8,46.9,45.2,48.6,0.0304,0.507,0.04,0.371,0.481,0.592,0.0149,0.397,0.331,0.0372,0.0684,0.0431,54.3,35.0,130,25,25,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.5,0.3,0.5,0.3,0.2,0.1,0.8,5.3,0.00375,0.169,17.6,0.0,0.0,22.3
25.3,26.8,23.8,46.4,41.8,51.0,24.2,20.6,27.8,49.6,50.4,48.8,0.0288,0.503,0.0398,0.377,0.477,0.587,0.0149,0.387,0.326,0.0381,0.0689,0.0442,53.9,34.0,140,25,25,0.6,0.5,0.3,0.7,0.2,0.1,0.4,0.4,0.2,0.1,0.3,0.3,0.2,0.5,4.8,0.00219,0.184,18.2,0.0,0.0,23.7
23.6,27.0,20.2,47.7,46.2,49.2,23.6,21.2,26.0,46.5,36.6,56.4,0.0325,0.499,0.0404,0.39,0.467,0.587,0.0161,0.394,0.326,0.0378,0.0685,0.0453,53.2,34.0,130,28,25,0.2,0.2,0.5,0.9,0.1,0.2,0.7,0.2,0.1,0.2,0.4,0.7,0.2,0.2,4.8,0.00299,0.179,18.7,0.0,0.0,23.1
24.5,24.4,24.6,47.8,51.4,44.2,25.4,25.4,25.4,49.2,48.0,50.4,0.0348,0.511,0.0413,0.407,0.465,0.589,0.0158,0.407,0.334,0.037,0.0688,0.0466,51.2,33.0,100,27,25,0.1,0.5,0.6,0.4,0.1,0.4,0.6,0.2,0.1,0.4,0.4,1.2,0.3,0.2,5.5,0.00281,0.184,19.2,0.0,0.0,22.5
25.9,21.8,30.0,44.9,50.8,39.0,22.7,21.6,23.8,48.9,54.4,43.4,0.0399,0.518,0.0417,0.406,0.475,0.591,0.0173,0.411,0.337,0.037,0.0693,0.0494,50.1,31.0,82,29,25,0.4,0.6,0.4,0.1,0.4,0.5,0.7,0.2,0.2,0.4,0.5,1.4,0.5,0.2,6.5,0.00289,0.178,17.1,0.0,0.0,21.3
22.8,19.4,26.2,49.6,47.0,52.2,24.3,25.0,23.6,47.8,53.0,42.6,0.038,0.509,0.042,0.407,0.447,0.576,0.0157,0.407,0.333,0.0371,0.0686,0.0466,49.8,31.0,96,29,25,0.3,0.7,0.3,0.2,0.6,0.7,0.7,0.3,0.3,0.3,0.6,1.0,0.3,0.1,6.4,0.00353,0.201,17.1,0.0,0.0,24.8
25.7,25.4,26.0,46.7,47.0,46.4,24.7,18.6,30.8,49.5,51.2,47.8,0.0401,0.511,0.0401,0.402,0.45,0.561,0.0171,0.406,0.338,0.0371,0.0689,0.0457,49.3,31.0,110,32,25,0.2,0.8,0.3,0.2,0.5,0.4,0.2,0.2,0.4,0.4,0.3,0.4,0.0,0.4,4.7,0.00482,0.191,17.2,0.0,0.0,25.1
24.9,22.2,27.6,47.7,48.6,46.8,25.1,22.4,27.8,48.0,39.0,57.0,0.0337,0.5,0.0399,0.416,0.422,0.554,0.0152,0.39,0.33,0.0379,0.0686,0.0456,49.4,32.0,110,34,25,0.2,0.7,0.4,0.4,0.6,0.0,0.3,0.1,0.4,0.5,0.4,0.8,0.3,0.5,5.6,0.0033,0.194,18.6,0.0,0.0,22.9
24.8,29.2,20.4,45.9,43.0,48.8,25.2,25.0,25.4,49.4,59.8,39.0,0.0344,0.505,0.0406,0.403,0.437,0.559,0.0164,0.387,0.325,0.0363,0.0685,0.0464,48.8,32.0,110,32,25,0.0,1.0,0.2,0.3,0.6,0.1,0.3,0.2,0.4,0.3,0.6,0.8,0.3,0.4,5.5,0.00441,0.185,18.2,0.0,0.0,20.6
22.7,20.4,25.0,47.6,49.8,45.4,24.9,22.0,27.8,47.0,58.0,36.0,0.038,0.531,0.041,0.43,0.451,0.576,0.0165,0.419,0.346,0.0371,0.0696,0.0494,48.5,32.0,87,35,25,0.2,1.2,0.1,0.2,0.3,0.3,0.4,0.5,0.4,0.2,0.3,0.7,0.2,0.5,5.5,0.00366,0.195,17.6,0.0,0.0,23.5
25.1,23.6,26.6,46.6,48.6,44.6,22.8,23.0,22.6,49.0,48.6,49.4,0.041,0.558,0.0426,0.458,0.467,0.607,0.0179,0.439,0.363,0.036,0.0703,0.0522,48.2,32.0,86,34,25,0.2,1.0,0.1,0.4,0.1,0.6,0.6,0.6,0.2,0.4,0.0,0.7,0.4,0.5,5.8,0.00302,0.174,18.4,0.0,0.0,23.0
23.1,26.0,20.2,29.3,32.0,26.6,27.7,28.2,27.2,37.7,37.6,37.8,0.0433,0.611,0.0417,0.493,0.494,0.642,0.0171,0.465,0.382,0.0358,0.0715,0.0526,48.2,32.0,130,37,25,0.1,0.8,0.2,0.3,0.0,0.7,0.4,0.5,0.2,0.4,0.1,0.6,0.4,0.4,5.1,0.00316,0.18,18.7,0.0,0.0,23.3
29.9,30.2,29.6,50.6,44.8,56.4,27.8,27.8,27.8,51.5,58.6,44.4,0.043,0.549,0.041,0.428,0.433,0.576,0.0166,0.388,0.334,0.0368,0.069,0.0476,97.2,97.0,180,97,25,13.0,2.0,1.0,0.0,1.5,2.0,0.5,0.0,0.5,1.5,1.0,2.0,0.4,2.0,27.0,0.00273,0.177,0.0,0.0,0.0,0.0
23.9,22.0,25.8,50.7,43.4,58.0,24.6,24.2,25.0,53.3,51.1,55.5,0.0425,0.555,0.0429,0.424,0.423,0.588,0.0171,0.41,0.34,0.0357,0.07,0.0475,80.0,80.0,160,80,25,3.71,0.571,0.429,0.143,0.571,0.571,0.286,0.143,0.429,0.571,0.429,0.714,0.0,0.714,9.29,0.0027,0.185,0.0,0.0,0.0,0.0
26.1,28.6,23.6,55.1,50.2,60.0,25.4,21.2,29.6,54.5,53.3,55.7,0.0497,0.57,0.0427,0.431,0.429,0.589,0.018,0.415,0.339,0.0365,0.0705,0.0474,72.4,72.0,120,34,25,0.2,0.1,0.8,0.1,0.4,0.2,0.4,0.1,0.4,0.5,0.3,1.1,0.3,0.2,5.1,0.00364,0.183,18.1,0.0,0.0,0.0
25.6,26.4,24.8,50.4,44.2,56.6,24.8,22.4,27.2,53.3,61.4,45.2,0.0492,0.567,0.0432,0.427,0.436,0.605,0.019,0.416,0.342,0.0357,0.0701,0.0506,66.1,60.0,100,36,25,0.3,0.3,0.9,0.3,0.4,0.2,0.4,0.3,0.3,1.1,0.2,1.5,0.6,0.2,7.0,0.00434,0.201,24.9,0.0,0.0,38.0
25.6,27.6,23.6,50.2,56.0,44.4,43.3,43.6,43.0,53.4,53.2,53.6,0.0558,0.561,0.0451,0.446,0.426,0.602,0.0209,0.427,0.353,0.0363,0.775,0.0514,62.2,54.0,110,35,25,0.1,1.1,0.6,0.5,0.3,0.1,0.1,0.5,0.3,0.8,0.1,0.8,0.5,0.1,5.9,0.00451,0.188,32.7,0.0,0.0,47.0
22.4,22.0,22.8,52.1,52.8,51.4,24.3,27.0,21.6,55.0,51.8,58.2,0.0538,0.554,0.0445,0.437,0.426,0.603,0.0194,0.419,0.342,0.0364,0.774,0.0509,59.2,48.0,79,31,25,0.2,1.0,0.4,0.3,0.4,0.2,0.0,0.3,0.6,0.4,0.3,0.8,0.3,0.1,5.3,0.00454,0.196,22.2,0.0,0.0,55.7
24.9,27.4,22.4,51.0,55.8,46.2,23.5,21.0,26.0,52.9,48.6,57.2,0.0524,0.56,0.0455,0.447,0.427,0.602,0.0205,0.422,0.347,0.0355,0.775,0.0535,56.8,43.0,96,22,25,0.4,0.5,0.1,0.2,0.3,0.2,0.0,0.4,0.6,0.7,0.4,0.7,0.1,0.4,5.0,0.0039,0.185,23.5,0.0,0.0,24.3
23.3,26.6,20.0,53.4,47.2,59.6,25.3,19.8,30.8,53.6,62.8,44.4,0.0548,0.569,0.045,0.445,0.436,0.604,0.0204,0.428,0.35,0.0366,0.776,0.0528,54.3,41.0,92,24,25,0.3,1.0,0.3,0.3,0.4,0.2,0.4,0.5,0.2,0.5,0.2,0.6,0.3,0.3,5.5,0.0046,0.194,22.8,0.0,0.0,26.4
25.4,30.6,20.2,52.5,54.0,51.0,24.0,22.6,25.4,52.8,54.0,51.6,0.0525,0.547,0.043,0.433,0.423,0.592,0.02,0.418,0.35,0.0358,0.776,0.051,55.1,41.0,150,30,25,0.4,0.9,0.3,0.3,0.4,0.7,0.6,0.3,0.3,0.2,0.2,0.7,0.3,0.1,5.7,0.0039,0.182,22.3,0.112,0.0,28.3
23.7,26.8,20.6,50.7,56.2,45.2,23.7,25.6,21.8,53.0,54.3,51.7,0.0488,0.554,0.0439,0.438,0.41,0.596,0.0186,0.412,0.346,0.0368,0.775,0.0491,54.8,40.0,150,39,25,0.4,0.5,0.1,0.2,0.5,1.0,0.4,0.1,0.5,0.2,0.4,0.6,0.1,0.4,5.4,0.00385,0.194,22.5,0.112,0.0,29.1
24.9,26.0,23.8,52.7,51.0,54.4,25.4,23.6,27.2,53.4,58.9,47.9,0.051,0.568,0.0453,0.457,0.417,0.603,0.0205,0.414,0.344,0.0366,0.775,0.0512,53.2,37.0,130,29,25,0.2,0.7,0.1,0.3,0.5,0.6,0.4,0.1,0.3,0.1,0.4,0.7,0.1,0.4,4.9,0.00378,0.183,22.1,0.112,0.0293,28.3
23.6,25.8,21.4,49.4,38.6,60.2,24.4,19.2,29.6,53.8,59.8,47.8,0.0501,0.559,0.0454,0.463,0.395,0.596,0.0191,0.418,0.344,0.0367,0.774,0.0504,52.8,37.0,110,31,25,0.2,0.9,0.3,0.5,0.2,0.5,0.5,0.1,0.1,0.1,0.4,1.0,0.3,0.3,5.4,0.00456,0.19,22.5,0.0,0.0293,25.4
26.2,25.0,27.4,53.2,51.2,55.2,23.9,27.2,20.6,53.5,48.4,58.6,0.0504,0.564,0.0455,0.474,0.411,0.602,0.0205,0.417,0.341,0.0358,0.774,0.052,51.5,36.0,110,29,25,0.2,0.9,0.3,0.4,0.3,0.2,0.4,0.4,0.1,0.4,0.4,1.1,0.4,0.2,5.7,0.00293,0.192,22.2,0.0,0.0293,28.6
24.8,29.6,20.0,54.4,53.2,55.6,25.1,23.4,26.8,52.6,64.6,40.6,0.0545,0.562,0.0453,0.483,0.413,0.608,0.0196,0.437,0.352,0.0366,0.775,0.0533,50.8,36.0,92,28,25,0.1,0.9,0.2,0.1,0.2,0.7,0.3,0.5,0.6,0.3,0.3,1.2,0.4,0.6,6.4,0.00293,0.202,22.6,0.0,0.0,27.5
25.1,21.0,29.2,51.1,48.2,54.0,24.8,27.8,21.8,53.4,62.4,44.4,0.0514,0.573,0.0441,0.482,0.414,0.612,0.0199,0.431,0.348,0.0365,0.776,0.0519,50.3,36.0,92,36,25,0.0,0.9,0.3,0.1,0.0,1.2,0.4,0.4,0.5,0.1,0.3,1.2,0.3,0.7,6.4,0.00298,0.192,21.9,0.0,0.0,28.0
22.1,20.8,23.4,49.3,42.2,56.4,25.5,24.8,26.2,53.6,46.0,61.2,0.0497,0.569,0.0439,0.475,0.426,0.611,0.0189,0.435,0.352,0.0366,0.776,0.0516,49.1,35.0,77,25,25,0.0,1.0,0.2,0.2,0.0,0.9,0.4,0.3,0.2,0.0,0.7,0.7,0.1,0.4,5.1,0.00488,0.202,23.0,0.0,0.0,27.3
24.8,23.8,25.8,50.8,51.2,50.4,23.5,21.0,26.0,52.9,47.8,58.0,0.0474,0.548,0.0439,0.473,0.421,0.604,0.0196,0.43,0.352,0.0376,0.775,0.0584,48.7,35.0,89,24,25,0.2,1.1,0.1,0.3,0.1,0.6,0.2,0.1,0.6,0.2,0.8,0.7,0.1,0.4,5.5,0.00547,0.201,22.1,0.0,0.0,25.6
24.2,27.6,20.8,51.6,45.8,57.4,25.7,24.6,26.8,55.3,57.7,52.9,0.0456,0.563,0.0465,0.486,0.424,0.628,0.0178,0.437,0.358,0.0357,0.776,0.0583,48.9,35.0,99,34,25,0.2,1.0,0.2,0.3,0.2,0.6,0.1,0.1,0.7,0.3,0.4,0.7,0.2,0.6,5.6,0.00547,0.198,24.1,0.0,0.0,25.9
25.1,24.4,25.8,51.8,50.4,53.2,24.7,24.6,24.8,52.0,66.0,38.1,0.0493,0.607,0.0463,0.529,0.449,0.66,0.0202,0.466,0.379,0.0373,0.777,0.0609,48.9,35.0,120,37,25,0.2,1.1,0.4,0.3,0.2,0.5,0.3,0.2,0.5,0.1,0.1,0.9,0.4,0.5,5.7,0.00729,0.193,22.9,0.0,0.0,27.5
23.1,24.6,21.6,38.1,38.2,38.0,25.4,30.4,20.4,47.1,43.1,51.1,0.0546,0.641,0.0475,0.571,0.469,0.699,0.0208,0.498,0.407,0.0374,0.779,0.0645,49.0,35.0,170,32,25,0.2,1.2,0.5,0.4,0.3,0.1,0.4,0.4,0.3,0.1,0.3,1.1,0.4,0.2,5.9,0.00575,0.194,22.8,0.0,0.0,28.8
31.3,30.6,32.0,31.7,34.2,29.2,31.7,35.0,28.4,33.7,28.8,38.6,0.0479,0.635,0.0444,0.552,0.431,0.617,0.0186,0.465,0.375,0.0381,0.777,0.0571,30.7,25.0,70,25,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00291,0.178,0.0,0.0,0.0,0.0
23.7,23.8,23.6,32.0,31.0,33.0,24.5,24.2,24.8,32.3,34.2,30.4,0.0413,0.646,0.0426,0.557,0.448,0.637,0.0167,0.459,0.373,0.0383,0.0714,0.0611,31.3,24.0,75,24,50,8.83,2.33,0.5,1.0,1.33,1.67,0.333,1.17,0.667,0.333,1.17,1.0,0.167,1.17,21.7,0.00355,0.191,0.0,0.0,0.0,0.0
25.7,22.6,28.8,34.7,31.8,37.6,26.3,27.6,25.0,34.3,31.6,37.0,0.046,0.659,0.0435,0.592,0.461,0.659,0.0187,0.486,0.394,0.0382,0.0721,0.0638,31.3,23.0,100,20,50,5.4,2.2,0.7,1.0,0.9,1.5,0.5,0.9,1.0,0.3,1.1,1.0,0.2,1.2,17.9,0.00348,0.174,0.0,0.0,0.0,9.21
25.7,22.6,28.8,33.9,35.8,32.0,26.5,30.0,23.0,31.8,29.3,34.3,0.052,0.695,0.0434,0.625,0.49,0.696,0.0195,0.519,0.411,0.0372,0.0735,0.0638,30.2,22.0,65,20,50,0.2,1.1,0.7,0.5,0.4,1.1,0.8,0.5,1.2,0.5,0.8,1.4,0.4,0.7,10.3,0.00266,0.2,5.09,0.0,0.0,11.8
25.4,22.2,28.6,34.6,33.6,35.6,26.5,29.8,23.2,36.7,39.9,33.5,0.0478,0.709,0.0445,0.649,0.504,0.733,0.0196,0.53,0.425,0.0363,0.0741,0.0673,30.7,23.0,63,23,50,0.2,0.5,0.6,0.3,0.7,1.8,0.9,0.4,1.0,0.6,0.7,1.7,0.5,0.9,10.8,0.00325,0.181,6.42,0.0,0.0,15.0
26.4,25.6,27.2,32.8,28.4,37.2,27.1,24.6,29.6,33.3,37.2,29.4,0.0546,0.746,0.0466,0.667,0.525,0.757,0.021,0.553,0.437,0.0382,0.0749,0.0678,31.6,23.0,99,24,50,0.5,1.1,0.9,0.4,0.6,1.3,0.9,0.4,0.8,0.4,0.7,1.2,0.6,1.0,10.8,0.00325,0.204,7.87,0.0,0.0,8.13
26.8,28.8,24.8,34.7,32.8,36.6,24.9,25.2,24.6,35.5,37.2,33.8,0.0536,0.767,0.0462,0.689,0.558,0.777,0.021,0.565,0.455,0.0371,0.0759,0.0697,31.7,23.0,72,23,50,0.6,1.7,1.0,0.6,0.6,0.6,0.5,0.3,1.0,0.3,0.7,0.8,0.6,1.2,10.5,0.00409,0.19,4.2,0.0,0.0,8.91
26.9,29.8,24.0,34.2,32.8,35.6,28.7,27.0,30.4,31.3,31.8,30.8,0.0573,0.795,0.0449,0.717,0.586,0.82,0.0215,0.601,0.481,0.0374,0.0777,0.0732,32.6,23.0,91,24,50,0.6,1.4,1.1,0.6,0.7,0.8,0.4,0.1,1.0,0.4,0.5,1.4,0.4,1.6,11.0,0.00434,0.198,4.29,0.0,0.0,9.17
26.8,30.4,23.2,36.2,34.0,38.4,25.0,24.2,25.8,35.7,34.4,37.0,0.0547,0.801,0.0473,0.748,0.608,0.855,0.0229,0.615,0.488,0.0365,0.0779,0.0751,33.0,24.0,110,25,50,0.6,1.5,1.2,0.6,0.4,0.5,1.0,0.6,0.5,0.6,0.7,2.3,0.5,1.0,12.0,0.00444,0.184,4.3,0.0,0.0,10.2
25.4,24.8,26.0,33.6,34.4,32.8,26.3,28.8,23.8,35.1,41.4,28.8,0.0622,0.833,0.0466,0.763,0.628,0.905,0.0214,0.644,0.507,0.0384,0.0793,0.0751,33.5,24.0,87,28,50,0.5,1.6,0.7,0.7,0.1,0.4,1.1,0.9,0.3,0.9,0.9,1.9,0.5,0.8,11.3,0.00305,0.193,4.27,0.0,0.0,10.1
30.3,26.0,34.6,33.5,36.0,31.0,25.7,23.8,27.6,33.5,36.0,31.0,0.0581,0.868,0.0456,0.8,0.646,0.933,0.0222,0.642,0.521,0.0385,0.0797,0.077,33.7,24.0,90,27,50,0.6,1.3,0.8,0.8,0.2,0.6,0.9,1.1,0.8,1.0,0.6,1.4,0.3,0.9,11.3,0.00305,0.181,2.86,0.0,0.0,8.94
24.4,28.4,20.4,34.7,31.4,38.0,27.5,29.8,25.2,34.1,27.6,40.6,0.0612,0.877,0.0487,0.817,0.675,0.973,0.0223,0.666,0.534,0.0386,0.0796,0.0776,33.4,24.0,84,26,50,0.8,1.2,0.9,0.9,0.2,0.9,0.8,1.0,0.7,0.8,0.4,1.4,0.3,0.8,11.1,0.00283,0.191,4.2,0.0,0.0,8.9
27.4,27.2,27.6,32.7,32.2,33.2,25.3,28.8,21.8,34.4,29.8,39.0,0.0678,0.924,0.0494,0.86,0.682,1.01,0.0245,0.685,0.542,0.0384,0.0814,0.0783,34.3,24.0,89,26,50,0.9,1.2,0.6,0.7,0.2,0.7,0.7,0.6,0.7,0.8,0.4,1.5,0.6,1.4,11.0,0.0027,0.184,4.25,0.0,0.0,8.47
25.0,27.2,22.8,35.3,34.6,36.0,25.2,21.6,28.8,30.5,36.8,24.2,0.0671,0.924,0.0507,0.862,0.692,1.05,0.0237,0.693,0.54,0.0368,0.0817,0.0758,33.9,24.0,94,24,50,0.5,1.1,0.6,0.3,0.7,0.6,0.6,0.5,0.7,0.5,0.6,1.0,0.5,1.4,9.6,0.00334,0.184,4.25,0.0,0.0,8.72
27.1,29.4,24.8,30.1,28.0,32.2,25.3,24.2,26.4,35.3,36.2,34.4,0.0657,0.951,0.0488,0.892,0.733,1.06,0.0254,0.727,0.556,0.0377,0.0816,0.0755,34.0,24.0,94,24,50,0.2,1.0,0.5,0.4,0.9,0.7,0.5,0.8,0.5,0.2,0.7,0.7,0.3,1.0,8.4,0.00392,0.176,4.14,0.0,0.0,9.71
25.9,26.0,25.8,35.4,36.6,34.2,27.4,26.4,28.4,34.4,34.6,34.2,0.062,0.951,0.0488,0.906,0.734,1.09,0.023,0.729,0.57,0.037,0.0827,0.0775,33.9,24.0,99,22,50,0.3,1.1,0.6,0.7,0.5,0.5,0.5,0.8,0.8,0.8,0.4,0.9,0.2,1.3,9.4,0.00452,0.176,2.69,0.0,0.0,9.62
27.1,26.6,27.6,32.9,32.4,33.4,26.2,26.8,25.6,34.8,40.0,29.6,0.0654,0.994,0.049,0.903,0.755,1.12,0.0241,0.745,0.565,0.0369,0.0821,0.0772,33.5,24.0,62,20,50,0.4,2.0,0.7,0.7,0.3,0.7,0.5,0.6,0.5,1.1,0.4,0.8,0.2,1.4,10.3,0.00326,0.177,4.74,0.0,0.0,9.86
24.6,18.8,30.4,32.7,33.6,31.8,25.2,23.8,26.6,32.5,36.4,28.6,0.0648,1.02,0.0503,0.957,0.786,1.16,0.0234,0.76,0.589,0.0378,0.0845,0.0821,33.2,24.0,60,20,50,0.5,1.8,0.5,1.1,0.7,0.8,0.4,0.5,0.4,0.8,0.8,1.0,0.4,1.2,10.9,0.00249,0.184,4.52,0.0,0.0,8.38
25.6,28.2,23.0,34.5,35.0,34.0,26.0,28.6,23.4,34.6,34.2,35.0,0.073,1.06,0.0516,1.0,0.82,1.21,0.0273,0.801,0.631,0.0377,0.0851,0.0886,33.5,24.0,84,24,50,0.4,1.4,0.7,1.0,0.8,0.5,0.4,0.5,0.7,0.5,1.1,1.3,0.5,1.1,10.9,0.00259,0.173,5.61,0.0,0.0,9.4
